"","ID.true","Word","Label","ConcValCombo","Category","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","TrialNumber"
"944","5d89106d1719af0001ee23e5","compassion","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739888208452,"noun",707,"noun","B","",6.56103066589657,224
"945","5d89106d1719af0001ee23e5","slave","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739888209893,"noun",685,"noun","B","",6.52941883826223,225
"946","5d89106d1719af0001ee23e5","home","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739888211333,"noun",685,"noun","B","",6.52941883826223,226
"947","5d89106d1719af0001ee23e5","flowers","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739888213101,"noun",1013,"noun","B","",6.92067150424868,227
"948","5d89106d1719af0001ee23e5","resent","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739888214941,"verb",1080,"noun","B","",6.98471632011827,228
"949","5d89106d1719af0001ee23e5","gratitude","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739888216718,"noun",1019,"noun","B","",6.92657703322272,229
"950","5d89106d1719af0001ee23e5","fester","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739888218117,"verb",641,"noun","B","",6.46302945692067,230
"951","5d89106d1719af0001ee23e5","freedom","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739888219567,"noun",692,"noun","B","",6.53958595561767,231
"952","5d89106d1719af0001ee23e5","glisten","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739888221134,"verb",807,"noun","B","",6.69332366826995,232
"953","5d89106d1719af0001ee23e5","garbage","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739888222470,"noun",578,"noun","B","",6.35957386867238,233
"954","5d89106d1719af0001ee23e5","befall","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739888223949,"verb",720,"noun","B","",6.5792512120101,234
"955","5d89106d1719af0001ee23e5","imagine","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","noun",0,1739888225460,"noun",752,"noun","B","",6.62273632394984,235
"956","5d89106d1719af0001ee23e5","toxin","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739888227294,"noun",1078,"noun","B","",6.98286275146894,236
"957","5d89106d1719af0001ee23e5","eat","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739888228980,"verb",932,"noun","B","",6.83733281468559,237
"958","5d89106d1719af0001ee23e5","admire","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739888230773,"verb",1038,"noun","B","",6.94505106372583,238
"959","5d89106d1719af0001ee23e5","exploit","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739888232278,"verb",751,"noun","B","",6.62140565176413,239
"960","5d89106d1719af0001ee23e5","writhe","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739888233702,"verb",665,"noun","B","",6.49978704065585,240
"961","629aaa38fdfc8168501b930e","kindness","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093750528,"noun",1264,"verb","A","",7.1420365747068,1
"962","629aaa38fdfc8168501b930e","freedom","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093751904,"noun",613,"verb","A","",6.41836493593621,2
"963","629aaa38fdfc8168501b930e","beach","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093753250,"noun",585,"verb","A","",6.37161184723186,3
"964","629aaa38fdfc8168501b930e","inspiration","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093754765,"noun",755,"verb","A","",6.62671774924902,4
"965","629aaa38fdfc8168501b930e","chocolate","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093756102,"noun",576,"verb","A","",6.35610766069589,5
"966","629aaa38fdfc8168501b930e","eat","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093757548,"verb",687,"verb","A","",6.53233429222235,6
"967","629aaa38fdfc8168501b930e","obsess","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093759044,"verb",733,"verb","A","",6.59714570188665,7
"968","629aaa38fdfc8168501b930e","resent","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093760695,"verb",889,"verb","A","",6.7900972355139,8
"969","629aaa38fdfc8168501b930e","enlighten","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093762088,"verb",630,"verb","A","",6.44571981938558,9
"970","629aaa38fdfc8168501b930e","criticize","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093763610,"verb",757,"verb","A","",6.62936325343745,10
"971","629aaa38fdfc8168501b930e","garbage","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093764930,"noun",560,"verb","A","",6.32793678372919,11
"972","629aaa38fdfc8168501b930e","fulfill","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093768002,"verb",2311,"verb","A","",7.74543561027438,12
"973","629aaa38fdfc8168501b930e","writhe","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093769639,"verb",875,"verb","A","",6.77422388635761,13
"974","629aaa38fdfc8168501b930e","mud","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093771097,"noun",698,"verb","A","",6.54821910276237,14
"975","629aaa38fdfc8168501b930e","fester","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093772690,"verb",831,"verb","A","",6.72262979485545,15
"976","629aaa38fdfc8168501b930e","slave","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093774301,"noun",850,"verb","A","",6.74523634948436,16
"977","629aaa38fdfc8168501b930e","anxiety","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093776817,"noun",1761,"verb","A","",7.47363710849621,17
"978","629aaa38fdfc8168501b930e","compassion","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093778332,"noun",753,"verb","A","",6.62406522779989,18
"979","629aaa38fdfc8168501b930e","corpse","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093779811,"noun",713,"verb","A","",6.5694814204143,19
"980","629aaa38fdfc8168501b930e","toxin","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093781281,"noun",711,"verb","A","",6.56667242980324,20
"981","629aaa38fdfc8168501b930e","fireplace","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093782732,"noun",693,"verb","A","",6.5410299991899,21
"982","629aaa38fdfc8168501b930e","befall","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093784426,"verb",933,"verb","A","",6.83840520084734,22
"983","629aaa38fdfc8168501b930e","home","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093786059,"noun",868,"verb","A","",6.76619171466035,23
"984","629aaa38fdfc8168501b930e","hatred","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093788120,"noun",1298,"verb","A","",7.16857989726403,24
"985","629aaa38fdfc8168501b930e","running","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093789709,"verb",833,"verb","A","",6.72503364216684,25
"986","629aaa38fdfc8168501b930e","cherish","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","noun",0,1743093791348,"noun",878,"verb","A","",6.77764659363512,26
"987","629aaa38fdfc8168501b930e","grief","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093793541,"noun",1431,"verb","A","",7.26612877955645,27
"988","629aaa38fdfc8168501b930e","failure","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093795242,"noun",940,"verb","A","",6.84587987526405,28
"989","629aaa38fdfc8168501b930e","glisten","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093798025,"verb",2022,"verb","A","",7.61184239958042,29
"990","629aaa38fdfc8168501b930e","gratitude","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093800681,"noun",1892,"verb","A","",7.54538974961182,30
"991","629aaa38fdfc8168501b930e","imagine","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093802970,"verb",1528,"verb","A","",7.33171496972647,31
"992","629aaa38fdfc8168501b930e","exploit","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093804342,"verb",615,"verb","A","",6.42162226780652,32
"993","629aaa38fdfc8168501b930e","flowers","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093805717,"noun",617,"verb","A","",6.42486902390539,33
"994","629aaa38fdfc8168501b930e","choke","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","noun",0,1743093807123,"noun",650,"verb","A","",6.47697236288968,34
"995","629aaa38fdfc8168501b930e","glide","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093809855,"verb",1975,"verb","A","",7.58832367733522,35
"996","629aaa38fdfc8168501b930e","admire","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093811393,"verb",776,"verb","A","",6.65415252018322,36
"997","629aaa38fdfc8168501b930e","terror","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093813206,"noun",1048,"verb","A","",6.95463886488099,37
"998","629aaa38fdfc8168501b930e","bleed","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093815247,"verb",1281,"verb","A","",7.15539630189673,38
"999","629aaa38fdfc8168501b930e","breathe","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093817005,"verb",995,"verb","A","",6.90274273715859,39
"1000","629aaa38fdfc8168501b930e","stab","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093818530,"verb",767,"verb","A","",6.64248680136726,40
"1001","629aaa38fdfc8168501b930e","toxin","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093820046,"noun",754,"verb","A","",6.62539236800796,41
"1002","629aaa38fdfc8168501b930e","glisten","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093821771,"verb",960,"verb","A","",6.86693328446188,42
"1003","629aaa38fdfc8168501b930e","stab","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093823818,"verb",1285,"verb","A","",7.15851399732932,43
"1004","629aaa38fdfc8168501b930e","failure","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093825366,"noun",787,"verb","A","",6.6682282484174,44
"1005","629aaa38fdfc8168501b930e","eat","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","noun",0,1743093827150,"noun",1024,"verb","A","",6.93147180559945,45
"1006","629aaa38fdfc8168501b930e","fulfill","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093829241,"verb",1331,"verb","A","",7.19368581839511,46
"1007","629aaa38fdfc8168501b930e","choke","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093831205,"verb",1206,"verb","A","",7.09506437728713,47
"1008","629aaa38fdfc8168501b930e","flowers","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093832796,"noun",828,"verb","A","",6.71901315438526,48
"1009","629aaa38fdfc8168501b930e","compassion","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093835186,"noun",1630,"verb","A","",7.39633529380081,49
"1010","629aaa38fdfc8168501b930e","anxiety","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093836759,"noun",807,"verb","A","",6.69332366826995,50
"1011","629aaa38fdfc8168501b930e","criticize","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093838025,"verb",505,"verb","A","",6.22455842927536,51
"1012","629aaa38fdfc8168501b930e","befall","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093839660,"verb",876,"verb","A","",6.77536609093639,52
"1013","629aaa38fdfc8168501b930e","breathe","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093840977,"verb",555,"verb","A","",6.31896811374643,53
"1014","629aaa38fdfc8168501b930e","grief","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093842433,"noun",694,"verb","A","",6.5424719605068,54
"1015","629aaa38fdfc8168501b930e","inspiration","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093843974,"noun",776,"verb","A","",6.65415252018322,55
"1016","629aaa38fdfc8168501b930e","running","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093845592,"verb",859,"verb","A","",6.75576892198425,56
"1017","629aaa38fdfc8168501b930e","fester","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093848604,"verb",2249,"verb","A","",7.71824095195932,57
"1018","629aaa38fdfc8168501b930e","gratitude","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093850355,"noun",984,"verb","A","",6.89162589705225,58
"1019","629aaa38fdfc8168501b930e","slave","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093851678,"noun",560,"verb","A","",6.32793678372919,59
"1020","629aaa38fdfc8168501b930e","resent","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093853865,"verb",1423,"verb","A","",7.26052259808985,60
"1021","629aaa38fdfc8168501b930e","beach","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093855426,"noun",803,"verb","A","",6.68835471394676,61
"1022","629aaa38fdfc8168501b930e","obsess","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093857777,"verb",1589,"verb","A","",7.37086016653672,62
"1023","629aaa38fdfc8168501b930e","exploit","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093859100,"verb",560,"verb","A","",6.32793678372919,63
"1024","629aaa38fdfc8168501b930e","garbage","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093860463,"noun",599,"verb","A","",6.39526159811545,64
"1025","629aaa38fdfc8168501b930e","bleed","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093862252,"verb",1020,"verb","A","",6.92755790627832,65
"1026","629aaa38fdfc8168501b930e","writhe","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093863956,"verb",943,"verb","A","",6.84906628263346,66
"1027","629aaa38fdfc8168501b930e","cherish","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093865497,"verb",780,"verb","A","",6.65929391968364,67
"1028","629aaa38fdfc8168501b930e","fireplace","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093866990,"noun",730,"verb","A","",6.59304453414244,68
"1029","629aaa38fdfc8168501b930e","mud","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093868556,"noun",809,"verb","A","",6.69579891705849,69
"1030","629aaa38fdfc8168501b930e","freedom","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093869997,"noun",681,"verb","A","",6.52356230614951,70
"1031","629aaa38fdfc8168501b930e","glide","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093872476,"verb",1717,"verb","A","",7.44833386089748,71
"1032","629aaa38fdfc8168501b930e","admire","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093874483,"verb",1240,"verb","A","",7.12286665859908,72
"1033","629aaa38fdfc8168501b930e","imagine","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093876242,"verb",998,"verb","A","",6.90575327631146,73
"1034","629aaa38fdfc8168501b930e","enlighten","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093878013,"verb",1007,"verb","A","",6.91473089271856,74
"1035","629aaa38fdfc8168501b930e","chocolate","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093879483,"noun",708,"verb","A","",6.56244409369372,75
"1036","629aaa38fdfc8168501b930e","terror","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093881246,"noun",1003,"verb","A","",6.91075078796194,76
"1037","629aaa38fdfc8168501b930e","hatred","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093883150,"noun",1145,"verb","A","",7.04315991598834,77
"1038","629aaa38fdfc8168501b930e","corpse","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093884542,"noun",633,"verb","A","",6.45047042214418,78
"1039","629aaa38fdfc8168501b930e","home","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093885934,"noun",634,"verb","A","",6.45204895443723,79
"1040","629aaa38fdfc8168501b930e","kindness","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","verb",0,1743093888813,"verb",2121,"verb","A","",7.65964295456468,80
"1041","629aaa38fdfc8168501b930e","bleed","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093890639,"verb",1063,"verb","A","",6.96885037834195,81
"1042","629aaa38fdfc8168501b930e","freedom","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093892526,"noun",1130,"verb","A","",7.02997291170639,82
"1043","629aaa38fdfc8168501b930e","slave","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093893950,"noun",662,"verb","A","",6.49526555593701,83
"1044","629aaa38fdfc8168501b930e","compassion","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093895406,"noun",697,"verb","A","",6.54678541076052,84
"1045","629aaa38fdfc8168501b930e","befall","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093896810,"verb",638,"verb","A","",6.45833828334479,85
"1046","629aaa38fdfc8168501b930e","corpse","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093898263,"noun",689,"verb","A","",6.53524127101366,86
"1047","629aaa38fdfc8168501b930e","fulfill","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093900587,"verb",1560,"verb","A","",7.35244110024358,87
"1048","629aaa38fdfc8168501b930e","running","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","noun",0,1743093902180,"noun",831,"verb","A","",6.72262979485545,88
"1049","629aaa38fdfc8168501b930e","eat","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093907159,"verb",4218,"verb","A","",8.34711636103872,89
"1050","629aaa38fdfc8168501b930e","fireplace","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093908687,"noun",766,"verb","A","",6.64118216974059,90
"1051","629aaa38fdfc8168501b930e","chocolate","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093910219,"noun",773,"verb","A","",6.65027904858742,91
"1052","629aaa38fdfc8168501b930e","terror","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093913541,"noun",2563,"verb","A","",7.84893372636407,92
"1053","629aaa38fdfc8168501b930e","toxin","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093914908,"noun",608,"verb","A","",6.41017488196617,93
"1054","629aaa38fdfc8168501b930e","hatred","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093916663,"noun",999,"verb","A","",6.90675477864855,94
"1055","629aaa38fdfc8168501b930e","glide","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093918366,"verb",940,"verb","A","",6.84587987526405,95
"1056","629aaa38fdfc8168501b930e","admire","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093920571,"verb",1443,"verb","A","",7.27447955877387,96
"1057","629aaa38fdfc8168501b930e","criticize","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093922017,"verb",682,"verb","A","",6.52502965784346,97
"1058","629aaa38fdfc8168501b930e","fester","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093923678,"verb",899,"verb","A","",6.80128303447162,98
"1059","629aaa38fdfc8168501b930e","garbage","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093925347,"noun",905,"verb","A","",6.80793494369993,99
"1060","629aaa38fdfc8168501b930e","exploit","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093926816,"verb",707,"verb","A","",6.56103066589657,100
"1061","629aaa38fdfc8168501b930e","kindness","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093928309,"noun",729,"verb","A","",6.59167373200866,101
"1062","629aaa38fdfc8168501b930e","failure","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093929910,"noun",837,"verb","A","",6.72982407048948,102
"1063","629aaa38fdfc8168501b930e","inspiration","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093932309,"noun",1639,"verb","A","",7.40184157874383,103
"1064","629aaa38fdfc8168501b930e","glisten","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093937606,"verb",4535,"verb","A","",8.41958036254924,104
"1065","629aaa38fdfc8168501b930e","stab","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093939937,"verb",1572,"verb","A","",7.36010397298915,105
"1066","629aaa38fdfc8168501b930e","choke","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093941375,"verb",674,"verb","A","",6.51323011091231,106
"1067","629aaa38fdfc8168501b930e","writhe","test_syn","concrete-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093942758,"verb",621,"verb","A","",6.43133108193348,107
"1068","629aaa38fdfc8168501b930e","resent","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","noun",0,1743093944219,"noun",702,"verb","A","",6.55393340402581,108
"1069","629aaa38fdfc8168501b930e","mud","test_syn","concrete-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093945826,"noun",848,"verb","A","",6.7428806357919,109
"1070","629aaa38fdfc8168501b930e","beach","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093947403,"noun",820,"verb","A","",6.7093043402583,110
"1071","629aaa38fdfc8168501b930e","grief","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093950937,"noun",2779,"verb","A","",7.9298464297425,111
"1072","629aaa38fdfc8168501b930e","anxiety","test_syn","abstract-negative","Nouns","Syntactic","SV","noun;verb","noun",1,1743093952469,"noun",768,"verb","A","",6.64378973314767,112
"1073","629aaa38fdfc8168501b930e","obsess","test_syn","abstract-negative","Verb","Syntactic","SV","noun;verb","verb",1,1743093954031,"verb",803,"verb","A","",6.68835471394676,113
"1074","629aaa38fdfc8168501b930e","breathe","test_syn","concrete-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093955653,"verb",858,"verb","A","",6.75460409948796,114
"1075","629aaa38fdfc8168501b930e","imagine","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093957307,"verb",894,"verb","A","",6.79570577517351,115
"1076","629aaa38fdfc8168501b930e","cherish","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093958819,"verb",754,"verb","A","",6.62539236800796,116
"1077","629aaa38fdfc8168501b930e","gratitude","test_syn","abstract-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093962434,"noun",2850,"verb","A","",7.9550742732627,117
"1078","629aaa38fdfc8168501b930e","home","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093964034,"noun",838,"verb","A","",6.73101810048208,118
"1079","629aaa38fdfc8168501b930e","flowers","test_syn","concrete-positive","Nouns","Syntactic","SV","noun;verb","noun",1,1743093965485,"noun",691,"verb","A","",6.53813982376767,119
"1080","629aaa38fdfc8168501b930e","enlighten","test_syn","abstract-positive","Verb","Syntactic","SV","noun;verb","verb",1,1743093968579,"verb",2328,"verb","A","",7.75276480885133,120
"1081","629aaa38fdfc8168501b930e","inspiration","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094111902,"positive",1228,"negative","A","",7.11314210870709,121
"1082","629aaa38fdfc8168501b930e","failure","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094113525,"negative",856,"negative","A","",6.75227037614174,122
"1083","629aaa38fdfc8168501b930e","terror","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094114823,"negative",538,"negative","A","",6.28785856016178,123
"1084","629aaa38fdfc8168501b930e","running","test_val","concrete-positive","Verb","Valence","SV","positive;negative","positive",1,1743094116520,"positive",935,"negative","A","",6.84054652928869,124
"1085","629aaa38fdfc8168501b930e","writhe","test_val","concrete-negative","Verb","Valence","SV","positive;negative","negative",1,1743094118314,"negative",1033,"negative","A","",6.94022246911964,125
"1086","629aaa38fdfc8168501b930e","anxiety","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094119796,"negative",719,"negative","A","",6.57786135772105,126
"1087","629aaa38fdfc8168501b930e","compassion","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094121572,"positive",1014,"negative","A","",6.92165818415113,127
"1088","629aaa38fdfc8168501b930e","enlighten","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094123012,"positive",676,"negative","A","",6.51619307604296,128
"1089","629aaa38fdfc8168501b930e","hatred","test_val","abstract-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094124386,"negative",610,"negative","A","",6.41345895716736,129
"1090","629aaa38fdfc8168501b930e","gratitude","test_val","abstract-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094125815,"positive",669,"negative","A","",6.50578406012823,130
"1091","629aaa38fdfc8168501b930e","slave","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094127343,"negative",770,"negative","A","",6.64639051484773,131
"1092","629aaa38fdfc8168501b930e","obsess","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094129003,"negative",899,"negative","A","",6.80128303447162,132
"1093","629aaa38fdfc8168501b930e","criticize","test_val","abstract-negative","Verb","Valence","SV","positive;negative","negative",1,1743094130306,"negative",542,"negative","A","",6.29526600143965,133
"1094","629aaa38fdfc8168501b930e","admire","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094131746,"positive",676,"negative","A","",6.51619307604296,134
"1095","629aaa38fdfc8168501b930e","fulfill","test_val","abstract-positive","Verb","Valence","SV","positive;negative","positive",1,1743094133356,"positive",851,"negative","A","",6.74641212857337,135
"1096","629aaa38fdfc8168501b930e","mud","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094136217,"negative",2097,"negative","A","",7.64826303090192,136
"1097","629aaa38fdfc8168501b930e","fireplace","test_val","concrete-positive","Nouns","Valence","SV","positive;negative","positive",1,1743094138323,"positive",1342,"negative","A","",7.20191631753163,137
"1098","629aaa38fdfc8168501b930e","breathe","test_val","concrete-positive","Verb","Valence","SV","positive;negative","negative",0,1743094139760,"negative",672,"negative","A","",6.51025834052315,138
"1099","629aaa38fdfc8168501b930e","garbage","test_val","concrete-negative","Nouns","Valence","SV","positive;negative","negative",1,1743094142050,"negative",1530,"negative","A","",7.33302301438648,139
