V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q2,Q4_1,Q87_1,Q87_2,Q87_3,Q87_4,Q3_1,Q86_1,Q86_2,Q86_3,Q86_4,Q4_1,Q88_1,Q88_2,Q88_3,Q88_4,Q5_1,Q89_1,Q89_2,Q89_3,Q89_4,Q6_1,Q90_1,Q90_2,Q90_3,Q90_4,Q7_1,Q91_1,Q91_2,Q91_3,Q91_4,Q8_1,Q92_1,Q92_2,Q92_3,Q92_4,Q9_1,Q93_1,Q93_2,Q93_3,Q93_4,Q10_1,Q94_1,Q94_2,Q94_3,Q94_4,Q11_1,Q95_1,Q95_2,Q95_3,Q95_4,Q12_1,Q96_1,Q96_2,Q96_3,Q96_4,Q13_1,Q97_1,Q97_2,Q97_3,Q97_4,Q14_1,Q98_1,Q98_2,Q98_3,Q98_4,Q15_1,Q99_1,Q99_2,Q99_3,Q99_4,Q16_1,Q100_1,Q100_2,Q100_3,Q100_4,Q17_1,Q101_1,Q101_2,Q101_3,Q101_4,Q18_1,Q102_1,Q102_2,Q102_3,Q102_4,Q19_1,Q103_1,Q103_2,Q103_3,Q103_4,Q20_1,Q104_1,Q104_2,Q104_3,Q104_4,Q21_1,Q105_1,Q105_2,Q105_3,Q105_4,Q22_1,Q106_1,Q106_2,Q106_3,Q106_4,Q23_1,Q107_1,Q107_2,Q107_3,Q107_4,Q24_1,Q108_1,Q108_2,Q108_3,Q108_4,Q25_1,Q109_1,Q109_2,Q109_3,Q109_4,Q26_1,Q110_1,Q110_2,Q110_3,Q110_4,Q27_1,Q111_1,Q111_2,Q111_3,Q111_4,Q28_1,Q112_1,Q112_2,Q112_3,Q112_4,Q29_1,Q113_1,Q113_2,Q113_3,Q113_4,Q30_1,Q114_1,Q114_2,Q114_3,Q114_4,Q31_1,Q115_1,Q115_2,Q115_3,Q115_4,Q32_1,Q116_1,Q116_2,Q116_3,Q116_4,Q33_1,Q117_1,Q117_2,Q117_3,Q117_4,Q34_1,Q118_1,Q118_2,Q118_3,Q118_4,Q35_1,Q119_1,Q119_2,Q119_3,Q119_4,Q36_1,Q120_1,Q120_2,Q120_3,Q120_4,Q37_1,Q121_1,Q121_2,Q121_3,Q121_4,Q38_1,Q122_1,Q122_2,Q122_3,Q122_4,Q39_1,Q123_1,Q123_2,Q123_3,Q123_4,Q40_1,Q124_1,Q124_2,Q124_3,Q124_4,Q41_1,Q125_1,Q125_2,Q125_3,Q125_4,Q42_1,Q126_1,Q126_2,Q126_3,Q126_4,Q43_1,Q127_1,Q127_2,Q127_3,Q127_4,Q44_1,Q128_1,Q128_2,Q128_3,Q128_4,Q45_1,Q129_1,Q129_2,Q129_3,Q129_4,Q46_1,Q130_1,Q130_2,Q130_3,Q130_4,Q47_1,Q131_1,Q131_2,Q131_3,Q131_4,Q48_1,Q132_1,Q132_2,Q132_3,Q132_4,Q49_1,Q133_1,Q133_2,Q133_3,Q133_4,Q50_1,Q134_1,Q134_2,Q134_3,Q134_4,Q51_1,Q135_1,Q135_2,Q135_3,Q135_4,Q52_1,Q136_1,Q136_2,Q136_3,Q136_4,Q53_1,Q137_1,Q137_2,Q137_3,Q137_4,Q54_1,Q138_1,Q138_2,Q138_3,Q138_4,Q55_1,Q139_1,Q139_2,Q139_3,Q139_4,Q56_1,Q140_1,Q140_2,Q140_3,Q140_4,Q57_1,Q141_1,Q141_2,Q141_3,Q141_4,Q58_1,Q142_1,Q142_2,Q142_3,Q142_4,Q59_1,Q143_1,Q143_2,Q143_3,Q143_4,Q60_1,Q144_1,Q144_2,Q144_3,Q144_4,Q61_1,Q145_1,Q145_2,Q145_3,Q145_4,Q62_1,Q146_1,Q146_2,Q146_3,Q146_4,Q63_1,Q147_1,Q147_2,Q147_3,Q147_4,Q64_1,Q148_1,Q148_2,Q148_3,Q148_4,Q65_1,Q149_1,Q149_2,Q149_3,Q149_4,Q66_1,Q150_1,Q150_2,Q150_3,Q150_4,Q67_1,Q151_1,Q151_2,Q151_3,Q151_4,Q68_1,Q152_1,Q152_2,Q152_3,Q152_4,Q69_1,Q153_1,Q153_2,Q153_3,Q153_4,Q70_1,Q154_1,Q154_2,Q154_3,Q154_4,Q71_1,Q155_1,Q155_2,Q155_3,Q155_4,Q72_1,Q156_1,Q156_2,Q156_3,Q156_4,Q73_1,Q157_1,Q157_2,Q157_3,Q157_4,Q74_1,Q158_1,Q158_2,Q158_3,Q158_4,Q75_1,Q159_1,Q159_2,Q159_3,Q159_4,Q76_1,Q160_1,Q160_2,Q160_3,Q160_4,Q77_1,Q161_1,Q161_2,Q161_3,Q161_4,Q78_1,Q162_1,Q162_2,Q162_3,Q162_4,Q79_1,Q163_1,Q163_2,Q163_3,Q163_4,Q80_1,Q164_1,Q164_2,Q164_3,Q164_4,Q81_1,Q165_1,Q165_2,Q165_3,Q165_4,Q83,Q85,Q87,Q89,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3arSQ6DUguat54N,Default Response Set,Anonymous,,,108.209.177.197,0,2014-06-18 22:28:11,2014-06-18 22:30:49,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.002,17.068,18.646,2,0,1.994,1.994,2.963,1,0,3.354,3.354,4.445,1,0,2.142,2.142,2.93,1,0,3.715,3.715,4.59,1,0,2.657,2.657,3.699,1,0,3.295,3.295,4.36,1,0,3.366,3.366,4.159,1,0,2.272,2.272,3.213,1,0,4.97,4.97,6.059,1,0,2.663,2.663,3.632,1,0,4.195,4.195,5.268,1,0,2.738,2.738,3.579,1,1,8.351,8.351,9.104,1,0,4.582,4.582,6.127,1,4,8.709,8.709,10.209,1,0,3.376,3.376,4.369,1,0,2.739,2.739,3.468,1,0,5.07,5.07,6.238,1,0,2.939,2.939,4.012,1,3,4,No,english,33.645095825195,-117.67860412598,-1,
R_cMxzaF89qEZjjnv,Default Response Set,Anonymous,,,173.19.225.73,0,2014-06-18 22:27:47,2014-06-18 22:31:08,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.419,3.419,4.424,1,1,7.649,7.649,8.638,1,1,3.334,3.334,4.019,1,1,2.549,2.549,3.426,1,1,7.043,14.475,15.415,3,3,4.11,4.11,4.899,1,3,1.143,1.983,2.723,2,3,2.433,2.433,3.246,1,4,2.598,2.598,3.617,1,3,9.8,9.8,10.957,1,2,2.04,2.04,2.782,1,1,3.623,3.623,4.444,1,0,3.881,3.881,4.742,1,3,1.621,1.621,4.01,1,3,5.039,5.039,5.667,1,2,2.572,2.572,3.257,1,4,3.916,19.476,20.194,5,1,4.361,34.441,35.222,3,3,2.032,2.032,2.869,1,2,5.042,5.042,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,GOOD SURVEY,TELUGU,41.641906738281,-91.461700439453,-1,
R_0iwjF7Dwu1mrHaR,Default Response Set,Anonymous,,,70.195.64.95,0,2014-06-18 22:24:58,2014-06-18 22:31:36,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.763,12.32,14.635,2,0,14.189,14.189,15.747,1,0,7.009,7.009,8.564,1,0,6.08,6.08,7.68,1,0,4.193,4.193,6.366,1,0,4.696,4.696,6.278,1,3,4.836,4.836,6.424,1,1,3.3,3.3,5.118,1,1,5.767,5.767,7.832,1,1,4.281,4.281,6.014,1,1,5.804,5.804,7.501,1,1,16.55,16.55,19.224,1,0,4.022,4.022,6.483,1,1,10.819,10.819,13.016,1,1,9.082,9.082,10.798,1,1,8.796,8.796,11.741,1,0,17.586,17.586,19.204,1,0,4.013,4.013,5.595,1,0,3.232,3.232,26.518,1,0,3.551,3.551,5.48,1,2,4,Most of the words seemed very dissimilar. I rather expected more similarity.,English,38.627304077148,-90.197898864746,-1,
R_d5ag1NAbgc16Uip,Default Response Set,Anonymous,,,98.222.172.222,0,2014-06-18 22:30:06,2014-06-18 22:31:56,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.864,1.864,2.5,1,0,1.71,2.445,2.876,2,0,2.036,2.036,2.736,1,0,1.808,1.808,2.64,1,0,3.087,4.221,5.131,2,0,3.318,3.7110000000000003,4.443,2,4,2.704,2.704,3.542,1,3,1.449,1.449,2.062,1,5,2.074,2.074,2.547,1,2,2.43,2.43,3.095,1,3,1.911,1.911,2.674,1,3,1.955,1.955,2.693,1,1,1.611,1.611,2.444,1,5,1.822,1.822,2.448,1,4,1.887,2.6029999999999998,3.398,2,6,1.692,1.692,2.381,1,0,2.259,2.997,3.398,2,0,2.292,3.745,4.622,2,1,5.841,5.841,6.649,1,0,2.143,2.143,2.872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,none,english,40.10530090332,-85.680297851562,-1,
R_b4rWPYYQBrzXIhL,Default Response Set,Anonymous,,,50.148.77.88,0,2014-06-18 22:27:48,2014-06-18 22:31:59,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.941,5.864,6.495,2,0,6.731,6.731,12.634,1,0,2.744,2.744,3.685,1,0,4.124,4.888999999999999,5.888,2,0,2.786,2.786,3.914,1,0,2.132,2.955,3.356,2,1,4.181,6.851,7.876,2,0,5.052,6.632,7.727,2,3,3.437,5.618,6.476,3,1,3.512,3.512,4.685,1,1,4.284,4.284,5.603,1,2,3.921,3.921,5.369,1,,0,0,6.386,0,4,4.116,4.116,5.761,1,2,6.342,11.843,13.093,3,3,2.932,4.582,5.389,2,,0,0,4.58,0,0,3.393,3.393,4.56,1,0,3.122,8.071,11.779,5,0,3.895,5.714,7.214,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,None of those seemed very similar,English,41.759002685547,-88.261497497559,-1,
R_8w8az2cFiApRzpP,Default Response Set,Anonymous,,,67.185.88.168,0,2014-06-18 22:24:22,2014-06-18 22:32:27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.514,2.514,2.962,1,0,2.204,2.204,2.672,1,0,1.541,1.541,1.986,1,0,131.849,131.849,133.692,1,0,1.06,1.06,1.489,1,1,1.522,3.8890000000000002,4.477,3,4,1.463,1.463,2.033,1,4,2.194,2.786,3.375,2,3,1.762,1.762,2.188,1,0,1.254,1.854,2.287,2,3,1.528,2.127,2.77,2,3,1.978,1.978,2.42,1,3,1.597,1.597,2.385,1,0,1.612,1.612,2.128,1,3,1.294,1.294,1.953,1,2,4.362,4.362,5.151,1,0,1.7,1.7,2.247,1,0,1.527,1.527,1.914,1,0,1.428,1.428,2.064,1,0,1.259,1.259,1.623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,no,English,47.653701782227,-117.31430053711,-1,
R_9oF7Zffozu9TVyZ,Default Response Set,Anonymous,,,172.248.143.105,0,2014-06-18 22:28:17,2014-06-18 22:32:52,1,1,0,4.338,7.050000000000001,8.333,2,0,2.639,2.639,3.626,1,0,3.091,3.091,4.517,1,0,3.868,5.891,7.151,2,0,7.546,7.546,15.004,1,2,3.137,12.617,13.756,2,0,5.564,5.564,6.767,1,0,4.705,4.705,6.314,1,2,2.215,2.215,4.154,1,3,3.72,3.72,5.32,1,0,4.558,4.558,5.56,1,4,2.589,7.461,8.527,4,0,3.836,3.836,6.016,1,1,3.502,3.502,4.189,1,2,5.172,6.667999999999999,7.806,2,3,3.54,8.698,10.388,2,1,6.1,6.1,7.277,1,0,3.314,3.963,4.7,2,0,2.945,2.945,4.347,1,0,3.039,3.039,4.481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,no,Engish,34.048599243164,-118.44239807129,-1,
R_41L9OguvUqSYktv,Default Response Set,Anonymous,,,99.47.88.218,0,2014-06-18 22:30:44,2014-06-18 22:33:30,1,1,2,3.031,3.031,4.548,1,0,3.065,3.065,4.783,1,0,9.315,9.315,10.693,1,0,2.375,3.434,4.622,2,0,2.024,2.024,3.25,1,0,3.018,3.018,4.093,1,2,6.157,6.157,7.182,1,1,2.672,2.672,3.646,1,2,3.166,3.166,3.986,1,3,2.054,2.054,3.028,1,0,3.259,3.259,4.683,1,6,4.094,4.094,4.865,1,2,7.424,7.424,8.246,1,3,6.295,6.295,7.28,1,3,3.353,3.353,4.113,1,2,2.704,2.704,3.779,1,3,4.984,4.984,5.866,1,0,2.355,2.355,3.478,1,0,2.841,2.841,4.144,1,0,2.917,2.917,4.231,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,NO,ENGLISH,33.073501586914,-96.903198242188,-1,
R_5tZSY3uPJhYyb2Z,Default Response Set,Anonymous,,,216.54.180.10,0,2014-06-18 22:32:33,2014-06-18 22:34:35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.814,2.814,3.695,1,0,2.093,2.093,3.112,1,0,1.779,1.779,2.909,1,0,1.956,1.956,2.695,1,0,1.515,1.515,2.256,1,4,4.99,4.99,5.479,1,5,2.299,2.299,3.03,1,3,5.529,5.529,6.365,1,5,2.697,2.697,3.219,1,1,1.945,1.945,2.762,1,5,1.84,1.84,2.523,1,5,0.961,2.396,3.341,2,3,2.319,2.319,3.174,1,0,2.354,2.354,3.203,1,5,2.921,2.921,3.635,1,4,17.655,17.655,18.803,1,0,2.588,3.46,3.79,2,0,4.439,4.439,5.31,1,0,1.438,1.438,2.191,1,0,1.718,1.718,2.412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,no,english,38.254196166992,-85.759399414062,-1,
R_9BSyzOa2YXvl59b,Default Response Set,Anonymous,,,98.217.145.139,0,2014-06-18 22:32:42,2014-06-18 22:34:41,1,1,0,2.283,2.283,2.959,1,0,1.955,2.805,3.512,2,0,1.572,1.572,2.366,1,0,1.723,1.723,2.637,1,0,3.644,6.714,7.507,3,1,1.662,2.341,3.151,2,0,1.557,1.557,2.169,1,0,1.822,2.215,2.746,2,3,1.426,1.426,2.549,1,2,2,2.674,3.043,2,1,2.31,2.31,3.187,1,3,1.547,1.547,2.45,1,0,1.369,1.369,1.946,1,1,1.777,1.777,3.225,1,2,1.911,2.501,5.921,2,1,4.053,4.053,4.994,1,1,2.496,3.27,3.81,2,0,1.507,1.507,2.19,1,0,1.994,1.994,2.652,1,0,1.65,1.65,2.357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,nope!,English,42.372192382812,-71.178703308105,-1,
R_ezCiHek5MVGKVQF,Default Response Set,Anonymous,,,76.11.242.109,0,2014-06-18 22:32:41,2014-06-18 22:35:07,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.23,4.602,5.35,2,0,1.965,1.965,2.964,1,0,2.012,2.012,2.87,1,0,2.08,2.08,3.157,1,0,2.434,2.434,3.463,1,0,1.622,2.621,3.073,2,3,2.751,4.467,5.45,2,0,1.841,1.841,6.131,1,0,2.668,2.668,3.401,1,2,3.432,3.432,4.149,1,0,1.279,1.279,2.418,1,2,3.354,3.354,4.275,1,0,2.434,2.434,3.495,1,3,6.443,6.443,7.317,1,1,1.887,5.195,6.224,3,1,2.433,2.433,3.416,1,0,2.325,3.5410000000000004,4.431,2,0,6.068,6.068,7.269,1,0,2.122,2.122,3.042,1,0,1.887,1.887,2.745,1,1,2,no,English,38.009704589844,-88.503402709961,-1,
R_bKS4MsLeK8qBlkh,Default Response Set,Anonymous,,,24.119.123.181,0,2014-06-18 22:33:07,2014-06-18 22:35:32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.154,6.154,8.171,1,0,2.174,2.174,3.269,1,0,3.206,3.206,4.288,1,0,2.694,2.694,3.803,1,1,2.84,2.84,3.935,1,0,2.659,2.659,4.232,1,3,2.265,3.763,4.995,2,1,3.866,3.866,4.962,1,0,2.601,2.601,3.659,1,0,2.315,2.315,3.595,1,3,3.795,3.795,4.988,1,0,2.391,2.391,3.402,1,1,3.239,3.239,4.321,1,1,3.831,3.831,4.963,1,0,3.007,3.007,4.153,1,6,3.416,3.416,4.486,1,0,2.112,2.112,3.109,1,0,2.93,2.93,4.074,1,0,2.116,2.116,3.259,1,0,2.017,2.017,3.136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,no,English,37.2041015625,-95.73860168457,-1,
R_5BFEKpe0tokW9Tf,Default Response Set,Anonymous,,,71.90.19.248,0,2014-06-18 22:31:51,2014-06-18 22:35:38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.71,14.271999999999998,15.386,2,1,7.687,7.687,14.582,1,0,2.778,2.778,4.255,1,0,2.827,2.827,3.91,1,1,7.309,7.309,8.383,1,2,5.646,5.646,6.743,1,4,4.079,4.079,5.237,1,2,7.206,7.206,8.168,1,3,4.434,4.434,5.417,1,1,11.511,11.511,16.596,1,4,6.98,6.98,7.985,1,3,3.844,3.844,4.919,1,2,5.297,5.297,6.418,1,1,6.027,6.027,6.994,1,4,6.22,6.22,8.278,1,4,7.945,7.945,8.921,1,0,4.523,4.523,5.994,1,1,4.527,4.527,5.874,1,0,2.555,2.555,4.164,1,0,2.643,2.643,5.106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,I hope I was helpful.,english,42.667404174805,-88.945503234863,-1,
R_cx8ZighblxUjIB7,Default Response Set,Anonymous,,,99.90.197.171,0,2014-06-18 22:33:49,2014-06-18 22:36:37,1,1,0,3.294,3.294,4.08,1,1,2.582,2.582,3.246,1,1,3.29,3.29,3.988,1,1,6.309,6.309,6.983,1,3,6.336,6.336,6.938,1,1,13.379,13.379,14.079,1,2,2.874,2.874,4.957,1,3,3.308,3.308,4.198,1,4,0.323,6.035,6.63,4,4,5.623,5.623,6.329,1,1,4.16,4.16,4.947,1,5,3.813,3.813,4.416,1,3,4.097,4.097,4.956,1,5,2.478,2.478,3.159,1,1,4.734,4.734,5.568,1,4,2.825,2.825,3.756,1,4,3.082,3.082,3.847,1,1,6.244,6.244,6.91,1,0,3.426,3.426,7.15,1,1,5.436,5.436,6.166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,no comments,english,41.626998901367,-88.204002380371,-1,
R_2rtlOVzIDvtvG3r,Default Response Set,Anonymous,,,24.29.204.125,0,2014-06-18 22:34:37,2014-06-18 22:37:25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.51,2.51,4.138,1,1,3.068,3.759,5.009,2,1,2.701,2.701,3.914,1,0,10.494,10.494,13.388,1,1,3.141,3.141,4.4,1,1,1.576,6.396000000000001,7.414,2,3,1.445,2.2,3.509,2,3,2.469,3.715,4.867,2,5,4.1,6.529999999999999,7.755,2,3,2.599,3.552,4.842,2,3,2.454,2.454,3.495,1,3,3.923,4.754,5.807,2,1,2.357,2.357,3.47,1,4,2.625,4.016,4.997,2,3,2.76,2.76,3.761,1,5,4.365,4.365,13.305,1,1,2.029,2.029,3.254,1,1,3.245,3.245,4.516,1,1,3.323,3.323,4.532,1,2,2.197,2.197,3.137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,Thank you.,English,41.231399536133,-80.756698608398,-1,
