"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"7697",8200,"5cb5f1e080ba1c0001790399","kill","test_val","concrete-negative","Valence","VC","A","negative",1,1742671539515,"negative",1788.16666666667,785,"negative","A",NA,6.66568371778241,7.48894616540869,40,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7698",8202,"5cb5f1e080ba1c0001790399","cook","test_val","concrete-positive","Valence","VC","A","positive",1,1742671545671,"positive",1555.5,588,"negative","A",NA,6.37672694789863,7.34955231633769,42,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7699",8203,"5cb5f1e080ba1c0001790399","admired","test_val","abstract-positive","Valence","VC","A","positive",1,1742671548315,"positive",2019.83333333333,1887,"negative","A",NA,7.54274354536855,7.61077027874043,43,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7700",8204,"5cb5f1e080ba1c0001790399","justify","test_val","abstract-positive","Valence","VC","A","positive",1,1742671550972,"positive",1968.33333333333,1902,"negative","A",NA,7.55066124310534,7.58494243996335,44,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7701",8205,"5cb5f1e080ba1c0001790399","resent","test_val","abstract-negative","Valence","VC","A","negative",1,1742671552623,"negative",1516.66666666667,892,"negative","A",NA,6.79346613258001,7.32427022327689,45,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7702",8206,"5cb5f1e080ba1c0001790399","spit","test_val","concrete-negative","Valence","VC","A","negative",1,1742671554227,"negative",1727.66666666667,846,"negative","A",NA,6.74051935960622,7.4545270295216,46,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7703",8207,"5cb5f1e080ba1c0001790399","criticize","test_val","abstract-negative","Valence","VC","A","negative",1,1742671557351,"negative",1805,2368,"negative","A",NA,7.7698009960039,7.49831587076698,47,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7704",8208,"5cb5f1e080ba1c0001790399","esteem","test_val","abstract-positive","Valence","VC","A","positive",1,1742671559303,"positive",1696.5,1193,"negative","A",NA,7.08422642209792,7.43632258422428,48,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7705",8209,"5cb5f1e080ba1c0001790399","worry","test_val","abstract-negative","Valence","VC","A","negative",1,1742671560891,"negative",1557,829,"negative","A",NA,6.7202201551353,7.350516171834,49,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7706",8210,"5cb5f1e080ba1c0001790399","running","test_val","concrete-positive","Valence","VC","A","positive",1,1742671563167,"positive",2135.66666666667,1519,"negative","A",NA,7.32580750259577,7.66653413297091,50,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7707",8211,"5cb5f1e080ba1c0001790399","exploit","test_val","abstract-negative","Valence","VC","A","negative",1,1742671564891,"negative",2923,967,"negative","A",NA,6.87419849545329,7.98036576511125,51,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7708",8212,"5cb5f1e080ba1c0001790399","violate","test_val","abstract-negative","Valence","VC","A","negative",1,1742671566363,"negative",1905.66666666667,711,"negative","A",NA,6.56667242980324,7.55258718259586,52,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7709",8213,"5cb5f1e080ba1c0001790399","imagine","test_val","abstract-positive","Valence","VC","A","positive",1,1742671568095,"positive",1926.83333333333,976,"negative","A",NA,6.88346258641309,7.56363317444727,53,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7710",8214,"5cb5f1e080ba1c0001790399","smile","test_val","concrete-positive","Valence","VC","A","positive",1,1742671569443,"positive",1397.16666666667,591,"negative","A",NA,6.3818160174061,7.2422016554098,54,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7711",8215,"5cb5f1e080ba1c0001790399","scorn","test_val","abstract-negative","Valence","VC","A","negative",1,1742671571231,"negative",1697,1030,"negative","A",NA,6.93731408122368,7.43661726523423,55,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7712",8216,"5cb5f1e080ba1c0001790399","annoy","test_val","abstract-negative","Valence","VC","A","negative",1,1742671573151,"negative",1527,1163,"negative","A",NA,7.05875815251866,7.33106030521863,56,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7713",8217,"5cb5f1e080ba1c0001790399","build","test_val","concrete-positive","Valence","VC","A","positive",1,1742671574523,"positive",1752,615,"negative","A",NA,6.42162226780652,7.46851327149634,57,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7714",8218,"5cb5f1e080ba1c0001790399","obsess","test_val","abstract-negative","Valence","VC","A","negative",1,1742671575907,"negative",1904.83333333333,623,"negative","A",NA,6.43454651878745,7.55214979466954,58,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7715",8219,"5cb5f1e080ba1c0001790399","hope","test_val","abstract-positive","Valence","VC","A","positive",1,1742671577411,"positive",1469,749,"negative","A",NA,6.61873898351722,7.29233717617388,59,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7716",8220,"5cb5f1e080ba1c0001790399","eat","test_val","concrete-positive","Valence","VC","A","positive",1,1742671578807,"positive",1470.5,640,"negative","A",NA,6.46146817635372,7.29335775799405,60,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7717",8222,"5cb5f1e080ba1c0001790399","fulfill","test_val","abstract-positive","Valence","VC","A","positive",1,1742671583027,"positive",1882.33333333333,1557,"negative","A",NA,7.350516171834,7.54026742100473,62,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7718",8223,"5cb5f1e080ba1c0001790399","befall","test_val","abstract-negative","Valence","VC","A","negative",1,1742671584639,"negative",1588.33333333333,855,"negative","A",NA,6.75110146893676,7.37044052742019,63,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7719",8224,"5cb5f1e080ba1c0001790399","bleed","test_val","concrete-negative","Valence","VC","A","negative",1,1742671587179,"negative",1729,1783,"negative","A",NA,7.48605261786314,7.45529848568329,64,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7720",8225,"5cb5f1e080ba1c0001790399","murder","test_val","concrete-negative","Valence","VC","A","negative",1,1742671588623,"negative",1490,685,"negative","A",NA,6.52941883826223,7.30653139893951,65,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7721",8226,"5cb5f1e080ba1c0001790399","scratch","test_val","concrete-negative","Valence","VC","A","negative",1,1742671590131,"negative",4778.83333333333,750,"negative","A",NA,6.62007320653036,8.47195172317055,66,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7722",8227,"5cb5f1e080ba1c0001790399","hug","test_val","concrete-positive","Valence","VC","A","positive",1,1742671591435,"positive",1367.5,547,"negative","A",NA,6.30444880242198,7.22073953429614,67,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7723",8228,"5cb5f1e080ba1c0001790399","vomit","test_val","concrete-negative","Valence","VC","A","negative",1,1742671594131,"negative",1705.33333333333,1938,"negative","A",NA,7.56941179245071,7.44151587403062,68,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7724",8229,"5cb5f1e080ba1c0001790399","cherish","test_val","abstract-positive","Valence","VC","A","positive",1,1742671596463,"positive",2577,1579,"negative","A",NA,7.36454701425564,7.85438121065236,69,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7725",8230,"5cb5f1e080ba1c0001790399","stab","test_val","concrete-negative","Valence","VC","A","negative",1,1742671597807,"negative",1583,588,"negative","A",NA,6.37672694789863,7.36707705988101,70,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7726",8231,"5cb5f1e080ba1c0001790399","cuddle","test_val","concrete-positive","Valence","VC","A","positive",1,1742671599151,"positive",1462.33333333333,586,"negative","A",NA,6.37331978957701,7.2877886124981,71,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7727",8232,"5cb5f1e080ba1c0001790399","smack","test_val","concrete-negative","Valence","VC","A","negative",1,1742671600623,"negative",1625.66666666667,718,"negative","A",NA,6.57646956904822,7.39367326704194,72,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7728",8233,"5cb5f1e080ba1c0001790399","puke","test_val","concrete-negative","Valence","VC","A","negative",1,1742671602055,"negative",2111.16666666667,677,"negative","A",NA,6.51767127291227,7.65499599625558,73,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7729",8234,"5cb5f1e080ba1c0001790399","enlighten","test_val","abstract-positive","Valence","VC","A","positive",1,1742671603503,"positive",1487.83333333333,690,"negative","A",NA,6.5366915975913,7.30507620195131,74,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7730",8235,"5cb5f1e080ba1c0001790399","kiss","test_val","concrete-positive","Valence","VC","A","positive",1,1742671604859,"positive",1498.33333333333,600,"negative","A",NA,6.39692965521615,7.31210865823761,75,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7731",8236,"5cb5f1e080ba1c0001790399","loathe","test_val","abstract-negative","Valence","VC","A","negative",1,1742671606223,"negative",1611.5,610,"negative","A",NA,6.41345895716736,7.38492070125549,76,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7732",8237,"5cb5f1e080ba1c0001790399","sail","test_val","concrete-positive","Valence","VC","A","positive",1,1742671607971,"positive",1500,993,"negative","A",NA,6.90073066404517,7.3132203870903,77,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7733",8238,"5cb5f1e080ba1c0001790399","kill","test_val","concrete-negative","Valence","VC","A","negative",1,1742671609331,"negative",1788.16666666667,601,"negative","A",NA,6.39859493453521,7.48894616540869,78,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7734",8239,"5cb5f1e080ba1c0001790399","believe","test_val","abstract-positive","Valence","VC","A","positive",1,1742671611086,"positive",2014.66666666667,998,"negative","A",NA,6.90575327631146,7.60820903472452,79,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7735",8240,"5cb5f1e080ba1c0001790399","slap","test_val","concrete-negative","Valence","VC","A","negative",1,1742671612847,"negative",3360.5,1003,"negative","A",NA,6.91075078796194,8.11984505141002,80,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7736",8241,"5cb5f1e080ba1c0001790399","kiss","test_val","concrete-positive","Valence","VC","A","positive",1,1742671614398,"positive",1498.33333333333,798,"negative","A",NA,6.68210859744981,7.31210865823761,81,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7737",8242,"5cb5f1e080ba1c0001790399","cook","test_val","concrete-positive","Valence","VC","A","positive",1,1742671616654,"positive",1555.5,1498,"negative","A",NA,7.31188616407716,7.34955231633769,82,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7738",8244,"5cb5f1e080ba1c0001790399","smack","test_val","concrete-negative","Valence","VC","A","negative",1,1742671622879,"negative",1625.66666666667,561,"negative","A",NA,6.3297209055227,7.39367326704194,84,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7739",8246,"5cb5f1e080ba1c0001790399","stab","test_val","concrete-negative","Valence","VC","A","negative",1,1742671630927,"negative",1583,586,"negative","A",NA,6.37331978957701,7.36707705988101,86,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7740",8247,"5cb5f1e080ba1c0001790399","hug","test_val","concrete-positive","Valence","VC","A","positive",1,1742671632394,"positive",1367.5,716,"negative","A",NA,6.57368016696065,7.22073953429614,87,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7741",8248,"5cb5f1e080ba1c0001790399","enlighten","test_val","abstract-positive","Valence","VC","A","positive",1,1742671633706,"positive",1487.83333333333,556,"negative","A",NA,6.32076829425058,7.30507620195131,88,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7742",8249,"5cb5f1e080ba1c0001790399","befall","test_val","abstract-negative","Valence","VC","A","negative",1,1742671635678,"negative",1588.33333333333,1213,"negative","A",NA,7.10085190894405,7.37044052742019,89,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7743",8251,"5cb5f1e080ba1c0001790399","eat","test_val","concrete-positive","Valence","VC","A","positive",1,1742671650162,"positive",1470.5,1120,"negative","A",NA,7.02108396428914,7.29335775799405,91,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7744",8252,"5cb5f1e080ba1c0001790399","vomit","test_val","concrete-negative","Valence","VC","A","negative",1,1742671651974,"negative",1705.33333333333,1057,"negative","A",NA,6.96318998587024,7.44151587403062,92,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7745",8253,"5cb5f1e080ba1c0001790399","loathe","test_val","abstract-negative","Valence","VC","A","negative",1,1742671653358,"negative",1611.5,627,"negative","A",NA,6.44094654063292,7.38492070125549,93,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7746",8254,"5cb5f1e080ba1c0001790399","kill","test_val","concrete-negative","Valence","VC","A","negative",1,1742671656710,"negative",1788.16666666667,2596,"negative","A",NA,7.86172707782398,7.48894616540869,94,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7747",8255,"5cb5f1e080ba1c0001790399","believe","test_val","abstract-positive","Valence","VC","A","positive",1,1742671658174,"positive",2014.66666666667,710,"negative","A",NA,6.56526497003536,7.60820903472452,95,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7748",8256,"5cb5f1e080ba1c0001790399","justify","test_val","abstract-positive","Valence","VC","A","positive",1,1742671661446,"positive",1968.33333333333,2513,"negative","A",NA,7.82923253754359,7.58494243996335,96,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7749",8258,"5cb5f1e080ba1c0001790399","cuddle","test_val","concrete-positive","Valence","VC","A","positive",1,1742671672322,"positive",1462.33333333333,574,"negative","A",NA,6.35262939631957,7.2877886124981,98,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7750",8260,"5cb5f1e080ba1c0001790399","running","test_val","concrete-positive","Valence","VC","A","positive",1,1742671695506,"positive",2135.66666666667,2225,"negative","A",NA,7.70751219460034,7.66653413297091,100,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7751",8261,"5cb5f1e080ba1c0001790399","spit","test_val","concrete-negative","Valence","VC","A","negative",1,1742671698718,"negative",1727.66666666667,2453,"negative","A",NA,7.80506704425849,7.4545270295216,101,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7752",8262,"5cb5f1e080ba1c0001790399","smile","test_val","concrete-positive","Valence","VC","A","positive",1,1742671700154,"positive",1397.16666666667,682,"negative","A",NA,6.52502965784346,7.2422016554098,102,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7753",8263,"5cb5f1e080ba1c0001790399","annoy","test_val","abstract-negative","Valence","VC","A","negative",1,1742671701834,"negative",1527,923,"negative","A",NA,6.82762923450285,7.33106030521863,103,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7754",8264,"5cb5f1e080ba1c0001790399","worry","test_val","abstract-negative","Valence","VC","A","negative",1,1742671703258,"negative",1557,666,"negative","A",NA,6.50128967054039,7.350516171834,104,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7755",8265,"5cb5f1e080ba1c0001790399","sail","test_val","concrete-positive","Valence","VC","A","positive",1,1742671704654,"positive",1500,637,"negative","A",NA,6.45676965557216,7.3132203870903,105,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7756",8266,"5cb5f1e080ba1c0001790399","violate","test_val","abstract-negative","Valence","VC","A","negative",1,1742671708507,"negative",1905.66666666667,3096,"negative","A",NA,8.03786623470962,7.55258718259586,106,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7757",8267,"5cb5f1e080ba1c0001790399","imagine","test_val","abstract-positive","Valence","VC","A","positive",1,1742671711486,"positive",1926.83333333333,2223,"negative","A",NA,7.7066129139642,7.56363317444727,107,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7758",8268,"5cb5f1e080ba1c0001790399","criticize","test_val","abstract-negative","Valence","VC","A","negative",1,1742671713042,"negative",1805,801,"negative","A",NA,6.68586094706836,7.49831587076698,108,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7759",8269,"5cb5f1e080ba1c0001790399","respect","test_val","abstract-positive","Valence","VC","A","positive",1,1742671715666,"positive",2337.5,1868,"negative","A",NA,7.53262361878879,7.75683726116284,109,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7760",8271,"5cb5f1e080ba1c0001790399","build","test_val","concrete-positive","Valence","VC","A","positive",1,1742671718966,"positive",1752,715,"negative","A",NA,6.57228254269401,7.46851327149634,111,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7761",8272,"5cb5f1e080ba1c0001790399","obsess","test_val","abstract-negative","Valence","VC","A","negative",1,1742671720462,"negative",1904.83333333333,741,"negative","A",NA,6.60800062529609,7.55214979466954,112,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7762",8273,"5cb5f1e080ba1c0001790399","admired","test_val","abstract-positive","Valence","VC","A","positive",1,1742671722954,"positive",2019.83333333333,1739,"negative","A",NA,7.46106551435428,7.61077027874043,113,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7763",8274,"5cb5f1e080ba1c0001790399","bleed","test_val","concrete-negative","Valence","VC","A","negative",1,1742671724254,"negative",1729,545,"negative","A",NA,6.30078579466324,7.45529848568329,114,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7764",8275,"5cb5f1e080ba1c0001790399","scorn","test_val","abstract-negative","Valence","VC","A","negative",1,1742671725622,"negative",1697,614,"negative","A",NA,6.41999492814714,7.43661726523423,115,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7765",8276,"5cb5f1e080ba1c0001790399","fulfill","test_val","abstract-positive","Valence","VC","A","positive",1,1742671728214,"positive",1882.33333333333,1833,"negative","A",NA,7.5137092478397,7.54026742100473,116,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7766",8277,"5cb5f1e080ba1c0001790399","murder","test_val","concrete-negative","Valence","VC","A","negative",1,1742671729646,"negative",1490,678,"negative","A",NA,6.5191472879404,7.30653139893951,117,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7767",8278,"5cb5f1e080ba1c0001790399","resent","test_val","abstract-negative","Valence","VC","A","negative",1,1742671731146,"negative",1516.66666666667,744,"negative","A",NA,6.61204103483309,7.32427022327689,118,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7768",8279,"5cb5f1e080ba1c0001790399","esteem","test_val","abstract-positive","Valence","VC","A","positive",1,1742671732746,"positive",1696.5,843,"negative","A",NA,6.73696695800186,7.43632258422428,119,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7769",8280,"5cb5f1e080ba1c0001790399","hope","test_val","abstract-positive","Valence","VC","A","positive",1,1742671734218,"positive",1469,715,"negative","A",NA,6.57228254269401,7.29233717617388,120,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7770",8281,"5cb5f1e080ba1c0001790399","admired","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672017760,"abstract",2019.83333333333,1910,"abstract","A",NA,7.55485852104068,7.61077027874043,121,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7771",8282,"5cb5f1e080ba1c0001790399","exploit","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672019464,"abstract",2923,946,"abstract","A",NA,6.85224256905188,7.98036576511125,122,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7772",8283,"5cb5f1e080ba1c0001790399","annoy","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672020856,"abstract",1527,639,"abstract","A",NA,6.45990445437753,7.33106030521863,123,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7773",8284,"5cb5f1e080ba1c0001790399","respect","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672022496,"abstract",2337.5,886,"abstract","A",NA,6.78671695060508,7.75683726116284,124,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7774",8285,"5cb5f1e080ba1c0001790399","criticize","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672023936,"abstract",1805,686,"abstract","A",NA,6.53087762772588,7.49831587076698,125,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7775",8286,"5cb5f1e080ba1c0001790399","cuddle","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672026076,"concrete",1462.33333333333,1383,"abstract","A",NA,7.23201033166476,7.2877886124981,126,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7776",8287,"5cb5f1e080ba1c0001790399","hug","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672027359,"concrete",1367.5,530,"abstract","A",NA,6.27287700654617,7.22073953429614,127,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7777",8288,"5cb5f1e080ba1c0001790399","running","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672030356,"concrete",2135.66666666667,2243,"abstract","A",NA,7.71556953452021,7.66653413297091,128,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7778",8289,"5cb5f1e080ba1c0001790399","scratch","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672031940,"concrete",4778.83333333333,829,"abstract","A",NA,6.7202201551353,8.47195172317055,129,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7779",8290,"5cb5f1e080ba1c0001790399","kiss","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672033252,"concrete",1498.33333333333,551,"abstract","A",NA,6.31173480915291,7.31210865823761,130,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7780",8291,"5cb5f1e080ba1c0001790399","bleed","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672034876,"concrete",1729,865,"abstract","A",NA,6.76272950693188,7.45529848568329,131,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7781",8292,"5cb5f1e080ba1c0001790399","justify","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672036604,"abstract",1968.33333333333,969,"abstract","A",NA,6.87626461189077,7.58494243996335,132,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7782",8293,"5cb5f1e080ba1c0001790399","stab","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672038204,"concrete",1583,843,"abstract","A",NA,6.73696695800186,7.36707705988101,133,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7783",8294,"5cb5f1e080ba1c0001790399","violate","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672039835,"abstract",1905.66666666667,874,"abstract","A",NA,6.77308037565554,7.55258718259586,134,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7784",8295,"5cb5f1e080ba1c0001790399","vomit","test_conc","concrete-negative","TruthCond","VC","A","concrete",1,1742672041271,"concrete",1705.33333333333,676,"abstract","A",NA,6.51619307604296,7.44151587403062,135,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7785",8296,"5cb5f1e080ba1c0001790399","worry","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672042904,"abstract",1557,877,"abstract","A",NA,6.77650699237218,7.350516171834,136,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7786",8297,"5cb5f1e080ba1c0001790399","eat","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672044503,"concrete",1470.5,847,"abstract","A",NA,6.74170069465205,7.29335775799405,137,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7787",8298,"5cb5f1e080ba1c0001790399","cherish","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672046016,"abstract",2577,751,"abstract","A",NA,6.62140565176413,7.85438121065236,138,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7788",8299,"5cb5f1e080ba1c0001790399","smile","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672047432,"concrete",1397.16666666667,661,"abstract","A",NA,6.49375383985169,7.2422016554098,139,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7789",8300,"5cb5f1e080ba1c0001790399","esteem","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672049912,"abstract",1696.5,1720,"abstract","A",NA,7.4500795698075,7.43632258422428,140,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7790",8301,"5cb5f1e080ba1c0001790399","swing","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672052163,"concrete",1884.33333333333,1496,"abstract","A",NA,7.31055015853442,7.54132936800718,141,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7791",8302,"5cb5f1e080ba1c0001790399","scorn","test_conc","abstract-negative","TruthCond","VC","A","abstract",1,1742672053848,"abstract",1697,931,"abstract","A",NA,6.83625927727707,7.43661726523423,142,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7792",8303,"5cb5f1e080ba1c0001790399","imagine","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672055383,"abstract",1926.83333333333,782,"abstract","A",NA,6.66185474054531,7.56363317444727,143,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7793",8304,"5cb5f1e080ba1c0001790399","cook","test_conc","concrete-positive","TruthCond","VC","A","concrete",1,1742672056983,"concrete",1555.5,842,"abstract","A",NA,6.73578001424233,7.34955231633769,144,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7794",8305,"5cb5f1e080ba1c0001790399","hope","test_conc","abstract-positive","TruthCond","VC","A","abstract",1,1742672058344,"abstract",1469,605,"abstract","A",NA,6.40522845803084,7.29233717617388,145,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
